Date,Station ID,Average Temperature,High Temperature,Low Temperature,Rainfall
9/27/2022,GHCND:USW00013904,73,91,50,0
9/28/2022,GHCND:USW00013904,71,92,54,0
9/29/2022,GHCND:USW00013904,71,92,52,0
9/30/2022,GHCND:USW00013904,72,87,55,0
10/1/2022,GHCND:USW00013904,68,88,49,0
10/2/2022,GHCND:USW00013904,67,86,48,0
10/3/2022,GHCND:USW00013904,67,87,52,0
10/4/2022,GHCND:USW00013904,71,89,57,0
10/5/2022,GHCND:USW00013904,72,89,53,0
10/6/2022,GHCND:USW00013904,74,91,55,0
10/7/2022,GHCND:USW00013904,74,86,61,0
10/8/2022,GHCND:USW00013904,74,89,57,0
10/9/2022,GHCND:USW00013904,74,88,58,0
10/10/2022,GHCND:USW00013904,73,89,57,0
10/11/2022,GHCND:USW00013904,75,89,58,0
10/12/2022,GHCND:USW00013904,81,96,70,0
10/13/2022,GHCND:USW00013904,78,90,58,0
10/14/2022,GHCND:USW00013904,73,89,56,0
10/15/2022,GHCND:USW00013904,79,93,68,0
10/16/2022,GHCND:USW00013904,80,92,68,0
10/17/2022,GHCND:USW00013904,69,75,59,0.44
10/18/2022,GHCND:USW00013904,61,69,44,0
10/19/2022,GHCND:USW00013904,54,72,38,0
10/20/2022,GHCND:USW00013904,60,85,41,0
10/21/2022,GHCND:USW00013904,70,87,56,0
10/22/2022,GHCND:USW00013904,72,88,59,0
10/23/2022,GHCND:USW00013904,75,88,60,0
10/24/2022,GHCND:USW00013904,77,87,59,0.46
10/25/2022,GHCND:USW00013904,67,76,47,0
10/26/2022,GHCND:USW00013904,58,76,40,0
10/27/2022,GHCND:USW00013904,59,81,43,0.01
10/28/2022,GHCND:USW00013904,65,66,58,1.03
10/29/2022,GHCND:USW00013904,62,71,54,0
10/30/2022,GHCND:USW00013904,61,76,48,0
10/31/2022,GHCND:USW00013904,62,78,48,0.05
11/1/2022,GHCND:USW00013904,61,66,53,0.01
11/2/2022,GHCND:USW00013904,63,77,55,0
11/3/2022,GHCND:USW00013904,74,85,69,0
11/4/2022,GHCND:USW00013904,77,86,58,0.41
11/5/2022,GHCND:USW00013904,61,72,49,0
11/6/2022,GHCND:USW00013904,63,84,46,0
11/7/2022,GHCND:USW00013904,75,85,68,0.11
11/8/2022,GHCND:USW00013904,70,79,60,0.02
11/9/2022,GHCND:USW00013904,72,82,64,0
11/10/2022,GHCND:USW00013904,72,82,63,0
11/11/2022,GHCND:USW00013904,67,80,43,0.12
11/12/2022,GHCND:USW00013904,47,58,34,0
11/13/2022,GHCND:USW00013904,43,59,29,0
11/14/2022,GHCND:USW00013904,50,53,48,0.19
11/15/2022,GHCND:USW00013904,46,51,38,0
11/16/2022,GHCND:USW00013904,45,56,39,0
11/17/2022,GHCND:USW00013904,47,58,39,0
11/18/2022,GHCND:USW00013904,51,55,47,0.03
11/19/2022,GHCND:USW00013904,44,48,37,0.39
11/20/2022,GHCND:USW00013904,42,47,38,0.02
11/21/2022,GHCND:USW00013904,42,45,41,0.25
11/22/2022,GHCND:USW00013904,47,54,44,0.02
11/23/2022,GHCND:USW00013904,56,66,52,0.1
11/24/2022,GHCND:USW00013904,62,67,61,0.23
11/25/2022,GHCND:USW00013904,59,61,56,0.7
11/26/2022,GHCND:USW00013904,55,61,39,1.3
11/27/2022,GHCND:USW00013904,54,72,41,0
11/28/2022,GHCND:USW00013904,53,75,37,0
11/29/2022,GHCND:USW00013904,71,84,49,0
11/30/2022,GHCND:USW00013904,53,59,37,0
12/1/2022,GHCND:USW00013904,44,54,33,0.01
12/2/2022,GHCND:USW00013904,56,68,51,0.1
12/3/2022,GHCND:USW00013904,63,66,54,0
12/4/2022,GHCND:USW00013904,55,58,53,0
12/5/2022,GHCND:USW00013904,62,78,57,0
12/6/2022,GHCND:USW00013904,70,82,64,0
12/7/2022,GHCND:USW00013904,73,82,65,0
12/8/2022,GHCND:USW00013904,73,81,64,0
12/9/2022,GHCND:USW00013904,69,80,58,0
12/10/2022,GHCND:USW00013904,72,80,64,0.07
12/11/2022,GHCND:USW00013904,65,65,58,0.02
12/12/2022,GHCND:USW00013904,62,70,58,0
12/13/2022,GHCND:USW00013904,71,80,60,0
12/14/2022,GHCND:USW00013904,62,69,38,0.02
12/15/2022,GHCND:USW00013904,48,64,31,0
12/16/2022,GHCND:USW00013904,44,56,35,0
12/17/2022,GHCND:USW00013904,47,58,29,0
12/18/2022,GHCND:USW00013904,39,54,22,0
12/19/2022,GHCND:USW00013904,47,50,43,1.44
12/20/2022,GHCND:USW00013904,48,52,37,0.01
12/21/2022,GHCND:USW00013904,43,48,30,0
12/22/2022,GHCND:USW00013904,40,59,17,0
12/23/2022,GHCND:USW00013904,21,31,14,0
12/24/2022,GHCND:USW00013904,27,39,16,0
12/25/2022,GHCND:USW00013904,31,51,17,0
12/26/2022,GHCND:USW00013904,40,62,26,0
12/27/2022,GHCND:USW00013904,42,58,30,0
12/28/2022,GHCND:USW00013904,51,77,31,0
12/29/2022,GHCND:USW00013904,67,75,56,0
12/30/2022,GHCND:USW00013904,59,65,43,0
12/31/2022,GHCND:USW00013904,56,76,36,0
1/1/2022,GHCND:USW00012924,78,92,70,0
1/2/2022,GHCND:USW00012924,57,71,38,0
1/3/2022,GHCND:USW00012924,42,57,25,0
1/4/2022,GHCND:USW00012924,50,72,34,0
1/5/2022,GHCND:USW00012924,61,82,43,0
1/6/2022,GHCND:USW00012924,66,81,47,0
1/7/2022,GHCND:USW00012924,49,51,42,0.08
1/8/2022,GHCND:USW00012924,53,65,50,0
1/9/2022,GHCND:USW00012924,70,83,54,0.01
1/10/2022,GHCND:USW00012924,57,66,48,0
1/11/2022,GHCND:USW00012924,53,66,42,0
1/12/2022,GHCND:USW00012924,57,64,50,0.01
1/13/2022,GHCND:USW00012924,58,78,45,0
1/14/2022,GHCND:USW00012924,59,78,44,0
1/15/2022,GHCND:USW00012924,61,66,39,0
1/16/2022,GHCND:USW00012924,48,67,33,0
1/17/2022,GHCND:USW00012924,50,74,31,0
1/18/2022,GHCND:USW00012924,59,77,45,0
1/19/2022,GHCND:USW00012924,71,85,60,0
1/20/2022,GHCND:USW00012924,53,67,34,0.03
1/21/2022,GHCND:USW00012924,39,53,34,0.02
1/22/2022,GHCND:USW00012924,46,55,40,0
1/23/2022,GHCND:USW00012924,53,58,50,0
1/24/2022,GHCND:USW00012924,51,54,47,0.79
1/25/2022,GHCND:USW00012924,51,64,46,0
1/26/2022,GHCND:USW00012924,56,61,52,0
1/27/2022,GHCND:USW00012924,55,62,52,0
1/28/2022,GHCND:USW00012924,54,59,38,0.15
1/29/2022,GHCND:USW00012924,47,65,34,0
1/30/2022,GHCND:USW00012924,51,70,37,0
1/31/2022,GHCND:USW00012924,63,69,56,1.22
2/1/2022,GHCND:USW00012924,63,73,54,0
2/2/2022,GHCND:USW00012924,64,76,54,0.02
2/3/2022,GHCND:USW00012924,48,54,31,0.04
2/4/2022,GHCND:USW00012924,33,46,28,0
2/5/2022,GHCND:USW00012924,39,50,26,0
2/6/2022,GHCND:USW00012924,45,65,33,0
2/7/2022,GHCND:USW00012924,56,69,47,0.03
2/8/2022,GHCND:USW00012924,52,68,34,0
2/9/2022,GHCND:USW00012924,51,73,34,0
2/10/2022,GHCND:USW00012924,53,71,40,0
2/11/2022,GHCND:USW00012924,56,76,40,0
2/12/2022,GHCND:USW00012924,60,72,41,0
2/13/2022,GHCND:USW00012924,47,66,32,0
2/14/2022,GHCND:USW00012924,49,69,32,0
2/15/2022,GHCND:USW00012924,58,77,43,0
2/16/2022,GHCND:USW00012924,67,79,61,0
2/17/2022,GHCND:USW00012924,72,87,46,0
2/18/2022,GHCND:USW00012924,51,63,38,0
2/19/2022,GHCND:USW00012924,54,63,47,0
2/20/2022,GHCND:USW00012924,59,72,50,0
2/21/2022,GHCND:USW00012924,71,84,64,0
2/22/2022,GHCND:USW00012924,74,91,65,0
2/23/2022,GHCND:USW00012924,62,71,35,0
2/24/2022,GHCND:USW00012924,39,50,34,0
2/25/2022,GHCND:USW00012924,40,42,36,0.02
2/26/2022,GHCND:USW00012924,41,45,38,0.12
2/27/2022,GHCND:USW00012924,47,63,41,0.01
2/28/2022,GHCND:USW00012924,50,64,32,0
3/1/2022,GHCND:USW00012924,49,69,32,0
3/2/2022,GHCND:USW00012924,58,73,47,0
3/3/2022,GHCND:USW00012924,64,77,55,0
3/4/2022,GHCND:USW00012924,70,82,62,0
3/5/2022,GHCND:USW00012924,71,83,64,0
3/6/2022,GHCND:USW00012924,73,81,70,0
3/7/2022,GHCND:USW00012924,64,71,50,0
3/8/2022,GHCND:USW00012924,50,53,47,0
3/9/2022,GHCND:USW00012924,51,64,43,0
3/10/2022,GHCND:USW00012924,54,67,41,0
3/11/2022,GHCND:USW00012924,63,66,41,0.58
3/12/2022,GHCND:USW00012924,45,59,35,0
3/13/2022,GHCND:USW00012924,50,71,34,0
3/14/2022,GHCND:USW00012924,65,81,50,0
3/15/2022,GHCND:USW00012924,70,84,54,0
3/16/2022,GHCND:USW00012924,64,82,44,0
3/17/2022,GHCND:USW00012924,68,84,56,0
3/18/2022,GHCND:USW00012924,71,81,61,0
3/19/2022,GHCND:USW00012924,68,76,51,0
3/20/2022,GHCND:USW00012924,61,77,45,0
3/21/2022,GHCND:USW00012924,73,83,68,0
3/22/2022,GHCND:USW00012924,74,83,55,0.11
3/23/2022,GHCND:USW00012924,62,76,42,0
3/24/2022,GHCND:USW00012924,64,82,46,0
3/25/2022,GHCND:USW00012924,65,88,44,0
3/26/2022,GHCND:USW00012924,69,89,51,0
3/27/2022,GHCND:USW00012924,68,83,52,0
3/28/2022,GHCND:USW00012924,71,85,58,0
3/29/2022,GHCND:USW00012924,74,83,70,0
3/30/2022,GHCND:USW00012924,78,94,69,0.01
3/31/2022,GHCND:USW00012924,70,79,55,0
4/1/2022,GHCND:USW00012924,69,80,61,0
4/2/2022,GHCND:USW00012924,75,91,66,0
4/3/2022,GHCND:USW00012924,73,82,63,0
4/4/2022,GHCND:USW00012924,76,86,72,0
4/5/2022,GHCND:USW00012924,78,91,72,0
4/6/2022,GHCND:USW00012924,79,93,68,0
4/7/2022,GHCND:USW00012924,72,82,53,0
4/8/2022,GHCND:USW00012924,65,83,48,0
4/9/2022,GHCND:USW00012924,70,86,50,0
4/10/2022,GHCND:USW00012924,74,85,69,0
4/11/2022,GHCND:USW00012924,75,82,72,0
4/12/2022,GHCND:USW00012924,78,89,72,0.01
4/13/2022,GHCND:USW00012924,80,93,73,0
4/14/2022,GHCND:USW00012924,76,82,71,0
4/15/2022,GHCND:USW00012924,75,85,72,0.01
4/16/2022,GHCND:USW00012924,78,89,73,0
4/17/2022,GHCND:USW00012924,79,88,74,0
4/18/2022,GHCND:USW00012924,78,86,71,0
4/19/2022,GHCND:USW00012924,73,79,70,0.05
4/20/2022,GHCND:USW00012924,76,87,74,0
4/21/2022,GHCND:USW00012924,79,89,74,0
4/22/2022,GHCND:USW00012924,79,88,74,0
4/23/2022,GHCND:USW00012924,78,87,74,0
4/24/2022,GHCND:USW00012924,79,87,75,0
4/25/2022,GHCND:USW00012924,79,89,69,0.17
4/26/2022,GHCND:USW00012924,71,75,66,0
4/27/2022,GHCND:USW00012924,73,85,64,0
4/28/2022,GHCND:USW00012924,77,88,69,0
4/29/2022,GHCND:USW00012924,78,87,73,0
4/30/2022,GHCND:USW00012924,79,88,73,0
5/1/2022,GHCND:USW00012924,80,90,73,0
5/2/2022,GHCND:USW00012924,81,88,76,0
5/3/2022,GHCND:USW00012924,79,84,77,0
5/4/2022,GHCND:USW00012924,81,89,77,0
5/5/2022,GHCND:USW00012924,82,89,77,0
5/6/2022,GHCND:USW00012924,82,92,75,0
5/7/2022,GHCND:USW00012924,83,96,73,0
5/8/2022,GHCND:USW00012924,83,92,76,0
5/9/2022,GHCND:USW00012924,83,92,77,0
5/10/2022,GHCND:USW00012924,84,90,77,0
5/11/2022,GHCND:USW00012924,82,91,72,0
5/12/2022,GHCND:USW00012924,79,91,66,0
5/13/2022,GHCND:USW00012924,79,91,66,0
5/14/2022,GHCND:USW00012924,80,93,70,0
5/15/2022,GHCND:USW00012924,79,92,65,0
5/16/2022,GHCND:USW00012924,81,93,71,0
5/17/2022,GHCND:USW00012924,80,93,70,0
5/18/2022,GHCND:USW00012924,81,91,74,0
5/19/2022,GHCND:USW00012924,81,91,74,0
5/20/2022,GHCND:USW00012924,81,90,78,0
5/21/2022,GHCND:USW00012924,84,94,77,0
5/22/2022,GHCND:USW00012924,79,85,69,1.08
5/23/2022,GHCND:USW00012924,78,86,70,0.09
5/24/2022,GHCND:USW00012924,76,84,70,0.48
5/25/2022,GHCND:USW00012924,75,86,64,1.05
5/26/2022,GHCND:USW00012924,78,92,67,0
5/27/2022,GHCND:USW00012924,80,93,70,0
5/28/2022,GHCND:USW00012924,81,91,73,0
5/29/2022,GHCND:USW00012924,82,90,78,0
5/30/2022,GHCND:USW00012924,83,90,79,0
5/31/2022,GHCND:USW00012924,83,90,79,0
6/1/2022,GHCND:USW00012924,83,90,78,0.01
6/2/2022,GHCND:USW00012924,83,92,73,0
6/3/2022,GHCND:USW00012924,82,94,73,0
6/4/2022,GHCND:USW00012924,82,93,72,0
6/5/2022,GHCND:USW00012924,82,93,72,0
6/6/2022,GHCND:USW00012924,83,92,76,0
6/7/2022,GHCND:USW00012924,83,91,77,0
6/8/2022,GHCND:USW00012924,83,93,76,0
6/9/2022,GHCND:USW00012924,84,92,76,0
6/10/2022,GHCND:USW00012924,84,97,75,0
6/11/2022,GHCND:USW00012924,84,97,75,0
6/12/2022,GHCND:USW00012924,85,99,78,0
6/13/2022,GHCND:USW00012924,84,91,79,0
6/14/2022,GHCND:USW00012924,84,91,79,0
6/15/2022,GHCND:USW00012924,84,92,79,0
6/16/2022,GHCND:USW00012924,83,92,75,0
6/17/2022,GHCND:USW00012924,82,92,71,0
6/18/2022,GHCND:USW00012924,81,91,71,0.02
6/19/2022,GHCND:USW00012924,83,93,75,0
6/20/2022,GHCND:USW00012924,83,94,72,0
6/21/2022,GHCND:USW00012924,84,93,75,0
6/22/2022,GHCND:USW00012924,83,93,74,0
6/23/2022,GHCND:USW00012924,82,94,70,0
6/24/2022,GHCND:USW00012924,82,94,71,0
6/25/2022,GHCND:USW00012924,82,92,71,0
6/26/2022,GHCND:USW00012924,84,94,74,0.01
6/27/2022,GHCND:USW00012924,83,96,71,0
6/28/2022,GHCND:USW00012924,81,92,73,0.23
6/29/2022,GHCND:USW00012924,80,94,73,0
6/30/2022,GHCND:USW00012924,83,95,74,0
7/1/2022,GHCND:USW00012924,82,96,73,0.54
7/2/2022,GHCND:USW00012924,83,93,76,0
7/3/2022,GHCND:USW00012924,84,93,75,0
7/4/2022,GHCND:USW00012924,83,94,74,0
7/5/2022,GHCND:USW00012924,84,95,75,0
7/6/2022,GHCND:USW00012924,84,93,75,0
7/7/2022,GHCND:USW00012924,84,94,74,0
7/8/2022,GHCND:USW00012924,85,95,76,0
7/9/2022,GHCND:USW00012924,85,97,72,0
7/10/2022,GHCND:USW00012924,85,100,73,0
7/11/2022,GHCND:USW00012924,86,98,77,0
7/12/2022,GHCND:USW00012924,85,97,76,0
7/13/2022,GHCND:USW00012924,85,96,75,0
7/14/2022,GHCND:USW00012924,84,96,74,0
7/15/2022,GHCND:USW00012924,82,91,77,0
7/16/2022,GHCND:USW00012924,83,95,74,0
7/17/2022,GHCND:USW00012924,83,96,73,0
7/18/2022,GHCND:USW00012924,84,95,74,0
7/19/2022,GHCND:USW00012924,85,95,76,0
7/20/2022,GHCND:USW00012924,85,94,79,0
7/21/2022,GHCND:USW00012924,86,95,79,0
7/22/2022,GHCND:USW00012924,85,95,77,0
7/23/2022,GHCND:USW00012924,85,94,75,0
7/24/2022,GHCND:USW00012924,86,96,78,0
7/25/2022,GHCND:USW00012924,85,96,75,0
7/26/2022,GHCND:USW00012924,85,96,75,0
7/27/2022,GHCND:USW00012924,85,94,76,0
7/28/2022,GHCND:USW00012924,85,97,75,0
7/29/2022,GHCND:USW00012924,87,97,78,0
7/30/2022,GHCND:USW00012924,86,97,75,0
7/31/2022,GHCND:USW00012924,86,96,75,0
8/1/2022,GHCND:USW00012924,85,96,76,0
8/2/2022,GHCND:USW00012924,87,98,80,0
8/3/2022,GHCND:USW00012924,87,97,81,0
8/4/2022,GHCND:USW00012924,87,97,81,0
8/5/2022,GHCND:USW00012924,85,96,76,0
8/6/2022,GHCND:USW00012924,82,92,76,0.28
8/7/2022,GHCND:USW00012924,85,95,76,0
8/8/2022,GHCND:USW00012924,85,95,76,0.04
8/9/2022,GHCND:USW00012924,85,97,76,0
8/10/2022,GHCND:USW00012924,86,98,75,0
8/11/2022,GHCND:USW00012924,86,98,76,0.01
8/12/2022,GHCND:USW00012924,85,99,78,0
8/13/2022,GHCND:USW00012924,83,95,76,1.36
8/14/2022,GHCND:USW00012924,78,80,75,2.29
8/15/2022,GHCND:USW00012924,82,90,73,2.55
8/16/2022,GHCND:USW00012924,84,93,78,0
8/17/2022,GHCND:USW00012924,85,94,78,0
8/18/2022,GHCND:USW00012924,85,96,76,0
8/19/2022,GHCND:USW00012924,85,94,77,0
8/20/2022,GHCND:USW00012924,85,95,78,0
8/21/2022,GHCND:USW00012924,83,89,75,0.72
8/22/2022,GHCND:USW00012924,87,99,79,0
8/23/2022,GHCND:USW00012924,88,98,76,0.19
8/24/2022,GHCND:USW00012924,85,98,79,0.89
8/25/2022,GHCND:USW00012924,84,88,78,0.58
8/26/2022,GHCND:USW00012924,84,93,79,0
8/27/2022,GHCND:USW00012924,85,93,80,0.22
8/28/2022,GHCND:USW00012924,86,94,79,0.01
8/29/2022,GHCND:USW00012924,84,91,81,0.45
8/30/2022,GHCND:USW00012924,85,91,78,1.06
8/31/2022,GHCND:USW00012924,84,89,78,0.56
9/1/2022,GHCND:USW00012924,85,93,79,0
9/2/2022,GHCND:USW00012924,86,93,79,0
9/3/2022,GHCND:USW00012924,83,88,76,0.79
9/4/2022,GHCND:USW00012924,80,84,77,0.54
9/5/2022,GHCND:USW00012924,79,85,77,0.03
9/6/2022,GHCND:USW00012924,81,88,76,0
9/7/2022,GHCND:USW00012924,83,94,76,0
9/8/2022,GHCND:USW00012924,84,96,75,0.01
9/9/2022,GHCND:USW00012924,83,93,77,0
9/10/2022,GHCND:USW00012924,85,95,77,0
9/11/2022,GHCND:USW00012924,84,96,75,0
9/12/2022,GHCND:USW00012924,85,97,76,0
9/13/2022,GHCND:USW00012924,83,92,75,0
9/14/2022,GHCND:USW00012924,85,92,74,0
9/15/2022,GHCND:USW00012924,82,95,73,0
9/16/2022,GHCND:USW00012924,84,94,75,0
9/17/2022,GHCND:USW00012924,85,95,79,0
9/18/2022,GHCND:USW00012924,86,95,77,0
9/19/2022,GHCND:USW00012924,86,96,78,0
9/20/2022,GHCND:USW00012924,86,93,78,0
9/21/2022,GHCND:USW00012924,84,94,75,0
9/22/2022,GHCND:USW00012924,83,97,73,0
9/23/2022,GHCND:USW00012924,83,97,73,0
9/24/2022,GHCND:USW00012924,85,95,77,0.19
9/25/2022,GHCND:USW00012924,84,94,76,0
9/26/2022,GHCND:USW00012924,83,98,74,0.1
9/27/2022,GHCND:USW00012924,82,91,67,0
9/28/2022,GHCND:USW00012924,77,90,64,0
9/29/2022,GHCND:USW00012924,77,92,64,0
9/30/2022,GHCND:USW00012924,78,95,65,0
10/1/2022,GHCND:USW00012924,77,88,64,0
10/2/2022,GHCND:USW00012924,78,90,67,0
10/3/2022,GHCND:USW00012924,78,88,68,0
10/4/2022,GHCND:USW00012924,78,87,71,0
10/5/2022,GHCND:USW00012924,80,91,70,0
10/6/2022,GHCND:USW00012924,77,91,65,0
10/7/2022,GHCND:USW00012924,80,85,74,0
10/8/2022,GHCND:USW00012924,80,94,67,0
10/9/2022,GHCND:USW00012924,80,92,72,0
10/10/2022,GHCND:USW00012924,80,90,69,0
10/11/2022,GHCND:USW00012924,80,92,69,0
10/12/2022,GHCND:USW00012924,83,95,70,0
10/13/2022,GHCND:USW00012924,82,96,73,0
10/14/2022,GHCND:USW00012924,82,89,75,0
10/15/2022,GHCND:USW00012924,81,92,72,0
10/16/2022,GHCND:USW00012924,81,94,71,0
10/17/2022,GHCND:USW00012924,74,77,66,0.37
10/18/2022,GHCND:USW00012924,62,67,53,0.08
10/19/2022,GHCND:USW00012924,61,74,50,0
10/20/2022,GHCND:USW00012924,62,82,47,0
10/21/2022,GHCND:USW00012924,68,85,53,0
10/22/2022,GHCND:USW00012924,74,87,64,0
10/23/2022,GHCND:USW00012924,77,87,67,0
10/24/2022,GHCND:USW00012924,81,89,75,0.01
10/25/2022,GHCND:USW00012924,72,79,55,0.02
10/26/2022,GHCND:USW00012924,65,79,49,0
10/27/2022,GHCND:USW00012924,69,82,58,0
10/28/2022,GHCND:USW00012924,76,83,58,0
10/29/2022,GHCND:USW00012924,65,78,50,0
10/30/2022,GHCND:USW00012924,65,84,51,0
10/31/2022,GHCND:USW00012924,69,79,58,0.33
11/1/2022,GHCND:USW00012924,69,71,65,2.92
11/2/2022,GHCND:USW00012924,68,75,64,0
11/3/2022,GHCND:USW00012924,75,82,69,0
11/4/2022,GHCND:USW00012924,77,83,74,0
11/5/2022,GHCND:USW00012924,72,77,62,0.03
11/6/2022,GHCND:USW00012924,74,85,66,0
11/7/2022,GHCND:USW00012924,79,86,74,0
11/8/2022,GHCND:USW00012924,77,84,74,0.01
11/9/2022,GHCND:USW00012924,76,84,68,0
11/10/2022,GHCND:USW00012924,74,83,64,0
11/11/2022,GHCND:USW00012924,75,85,51,0.01
11/12/2022,GHCND:USW00012924,56,66,46,0
11/13/2022,GHCND:USW00012924,53,66,45,0
11/14/2022,GHCND:USW00012924,67,73,53,0.05
11/15/2022,GHCND:USW00012924,55,62,46,0
11/16/2022,GHCND:USW00012924,48,50,45,0
11/17/2022,GHCND:USW00012924,51,56,49,0
11/18/2022,GHCND:USW00012924,55,60,51,0
11/19/2022,GHCND:USW00012924,50,52,43,0.64
11/20/2022,GHCND:USW00012924,46,54,42,0
11/21/2022,GHCND:USW00012924,48,49,44,0.08
11/22/2022,GHCND:USW00012924,48,55,46,0.17
11/23/2022,GHCND:USW00012924,58,68,53,0.02
11/24/2022,GHCND:USW00012924,68,76,63,0.02
11/25/2022,GHCND:USW00012924,64,64,60,0.78
11/26/2022,GHCND:USW00012924,60,66,50,0.08
11/27/2022,GHCND:USW00012924,59,76,49,0
11/28/2022,GHCND:USW00012924,63,72,56,0.01
11/29/2022,GHCND:USW00012924,74,86,64,0
11/30/2022,GHCND:USW00012924,64,67,52,0.01
12/1/2022,GHCND:USW00012924,54,62,49,0.09
12/2/2022,GHCND:USW00012924,62,67,58,0.02
12/3/2022,GHCND:USW00012924,69,78,63,0
12/4/2022,GHCND:USW00012924,64,68,58,0
12/5/2022,GHCND:USW00012924,71,81,66,0
12/6/2022,GHCND:USW00012924,72,80,66,0
12/7/2022,GHCND:USW00012924,72,82,63,0
12/8/2022,GHCND:USW00012924,75,82,70,0
12/9/2022,GHCND:USW00012924,74,82,70,0
12/10/2022,GHCND:USW00012924,73,83,66,0
12/11/2022,GHCND:USW00012924,72,81,67,0
12/12/2022,GHCND:USW00012924,73,81,70,0
12/13/2022,GHCND:USW00012924,75,85,70,0
12/14/2022,GHCND:USW00012924,71,75,50,0.01
12/15/2022,GHCND:USW00012924,58,71,47,0
12/16/2022,GHCND:USW00012924,64,78,49,0
12/17/2022,GHCND:USW00012924,52,56,45,0
12/18/2022,GHCND:USW00012924,53,57,50,0
12/19/2022,GHCND:USW00012924,55,58,48,0.2
12/20/2022,GHCND:USW00012924,52,59,48,0
12/21/2022,GHCND:USW00012924,53,59,48,0
12/22/2022,GHCND:USW00012924,55,68,26,0
12/23/2022,GHCND:USW00012924,29,34,22,0
12/24/2022,GHCND:USW00012924,30,40,24,0
12/25/2022,GHCND:USW00012924,36,52,25,0
12/26/2022,GHCND:USW00012924,44,66,28,0
12/27/2022,GHCND:USW00012924,47,61,36,0
12/28/2022,GHCND:USW00012924,57,79,44,0
12/29/2022,GHCND:USW00012924,67,78,61,0
12/30/2022,GHCND:USW00012924,66,77,52,0
12/31/2022,GHCND:USW00012924,60,82,43,0
1/1/2022,GHCND:USW00013962,56,70,27,0.06
1/2/2022,GHCND:USW00013962,31,43,19,0
1/3/2022,GHCND:USW00013962,37,58,25,0
1/4/2022,GHCND:USW00013962,49,71,37,0
1/5/2022,GHCND:USW00013962,50,58,34,0
1/6/2022,GHCND:USW00013962,34,38,22,0
1/7/2022,GHCND:USW00013962,29,53,16,0
1/8/2022,GHCND:USW00013962,55,73,50,0
1/9/2022,GHCND:USW00013962,51,56,33,0
1/10/2022,GHCND:USW00013962,39,53,27,0
1/11/2022,GHCND:USW00013962,40,48,31,0.13
1/12/2022,GHCND:USW00013962,44,67,33,0
1/13/2022,GHCND:USW00013962,50,75,30,0
1/14/2022,GHCND:USW00013962,58,80,42,0
1/15/2022,GHCND:USW00013962,45,45,30,0
1/16/2022,GHCND:USW00013962,40,70,20,0
1/17/2022,GHCND:USW00013962,48,70,25,0
1/18/2022,GHCND:USW00013962,60,79,51,0
1/19/2022,GHCND:USW00013962,57,62,31,0
1/20/2022,GHCND:USW00013962,29,34,22,0
1/21/2022,GHCND:USW00013962,30,49,16,0
1/22/2022,GHCND:USW00013962,36,55,21,0
1/23/2022,GHCND:USW00013962,45,62,31,0
1/24/2022,GHCND:USW00013962,47,60,36,0
1/25/2022,GHCND:USW00013962,45,61,27,0
1/26/2022,GHCND:USW00013962,36,38,27,0.01
1/27/2022,GHCND:USW00013962,38,55,30,0
1/28/2022,GHCND:USW00013962,37,55,22,0
1/29/2022,GHCND:USW00013962,45,66,32,0
1/30/2022,GHCND:USW00013962,51,70,38,0
1/31/2022,GHCND:USW00013962,57,69,51,0
2/1/2022,GHCND:USW00013962,57,71,49,0
2/2/2022,GHCND:USW00013962,42,49,20,0.73
2/3/2022,GHCND:USW00013962,20,20,16,0.13
2/4/2022,GHCND:USW00013962,20,33,13,0
2/5/2022,GHCND:USW00013962,29,48,19,0
2/6/2022,GHCND:USW00013962,40,53,31,0
2/7/2022,GHCND:USW00013962,40,56,28,0
2/8/2022,GHCND:USW00013962,46,67,32,0
2/9/2022,GHCND:USW00013962,48,67,30,0
2/10/2022,GHCND:USW00013962,50,70,35,0
2/11/2022,GHCND:USW00013962,56,78,42,0
2/12/2022,GHCND:USW00013962,47,49,27,0
2/13/2022,GHCND:USW00013962,42,66,26,0
2/14/2022,GHCND:USW00013962,53,73,41,0
2/15/2022,GHCND:USW00013962,58,76,45,0
2/16/2022,GHCND:USW00013962,64,76,57,0
2/17/2022,GHCND:USW00013962,49,63,27,0.32
2/18/2022,GHCND:USW00013962,35,56,22,0
2/19/2022,GHCND:USW00013962,47,66,33,0
2/20/2022,GHCND:USW00013962,55,75,46,0
2/21/2022,GHCND:USW00013962,64,82,53,0.71
2/22/2022,GHCND:USW00013962,51,65,29,0
2/23/2022,GHCND:USW00013962,26,29,19,0.12
2/24/2022,GHCND:USW00013962,22,30,19,0.01
2/25/2022,GHCND:USW00013962,28,41,20,0
2/26/2022,GHCND:USW00013962,32,38,29,0
2/27/2022,GHCND:USW00013962,38,58,24,0
2/28/2022,GHCND:USW00013962,46,67,29,0
3/1/2022,GHCND:USW00013962,55,71,40,0
3/2/2022,GHCND:USW00013962,59,75,42,0
3/3/2022,GHCND:USW00013962,61,79,47,0
3/4/2022,GHCND:USW00013962,64,80,51,0
3/5/2022,GHCND:USW00013962,71,85,58,0
3/6/2022,GHCND:USW00013962,58,67,35,0
3/7/2022,GHCND:USW00013962,37,49,30,0
3/8/2022,GHCND:USW00013962,39,53,32,0
